Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alex Abrines\abrinal01,SG,25,OKC,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
2,Quincy Acy\acyqu01,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
3,Jaylen Adams\adamsja01,PG,22,ATL,26,0,11.2,1.0,2.8,.375,0.8,2.1,.389,0.2,0.7,.333,.521,0.1,0.2,.500,0.3,1.3,1.6,1.7,0.2,0.1,0.7,1.1,3.0
4,Steven Adams\adamsst01,C,25,OKC,71,71,33.7,6.1,10.1,.599,0.0,0.0,.000,6.1,10.1,.600,.599,1.9,3.8,.517,4.8,4.7,9.5,1.6,1.5,0.9,1.8,2.6,14.1
5,Bam Adebayo\adebaba01,C,21,MIA,73,20,22.8,3.2,5.6,.576,0.0,0.2,.091,3.2,5.5,.589,.577,2.1,2.8,.736,2.0,5.0,6.9,2.3,0.8,0.8,1.5,2.5,8.6
6,Deng Adel\adelde01,SF,21,CLE,15,3,12.1,0.6,2.2,.273,0.3,1.4,.238,0.3,0.8,.333,.348,0.1,0.1,1.000,0.1,1.0,1.1,0.3,0.1,0.3,0.3,0.8,1.7
7,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
8,LaMarcus Aldridge\aldrila01,C,33,SAS,72,72,33.0,8.3,16.1,.515,0.1,0.5,.265,8.1,15.6,.522,.519,4.3,5.1,.854,2.9,6.0,8.9,2.4,0.5,1.3,1.9,2.2,21.0
9,Rawle Alkins\alkinra01,SG,21,CHI,3,0,2.0,0.3,1.3,.250,0.3,0.3,1.000,0.0,1.0,.000,.375,0.0,0.0,,1.0,0.0,1.0,0.7,0.3,0.0,0.0,0.3,1.0
10,Grayson Allen\allengr01,SG,23,UTA,32,1,9.4,1.2,3.7,.325,0.7,2.3,.297,0.5,1.3,.372,.419,0.9,1.3,.700,0.0,0.3,0.3,0.6,0.1,0.1,0.6,1.1,3.9
11,Jarrett Allen\allenja01,C,20,BRK,72,72,26.6,4.3,7.3,.589,0.1,0.6,.140,4.2,6.7,.629,.595,2.5,3.5,.717,2.5,6.0,8.4,1.4,0.6,1.6,1.3,2.4,11.2
12,Kadeem Allen\allenka01,SG,26,NYK,14,1,22.2,3.4,7.4,.456,0.8,1.6,.478,2.6,5.7,.450,.510,1.6,2.1,.733,0.4,2.1,2.5,3.9,0.9,0.1,1.3,2.4,9.1
13,Al-Farouq Aminu\aminual01,PF,28,POR,72,72,28.7,3.2,7.2,.442,1.3,3.5,.359,1.9,3.7,.521,.529,1.8,2.1,.853,1.4,6.0,7.4,1.3,0.9,0.4,0.9,1.9,9.4
14,Justin Anderson\anderju01,SF,25,ATL,40,0,7.5,1.0,2.6,.390,0.3,1.2,.204,0.8,1.4,.554,.438,0.4,0.5,.762,0.3,0.9,1.2,0.4,0.4,0.2,0.4,0.9,2.7
